time_ms,carrier,transmission,optical_rx,envelope,digital_active_low
0.415,0,1.0,0.0584,0.4878,0
0.42,0,1.0,0.07,0.4684,0
0.425,1,1.0,1.1,0.4823,0
0.43,1,1.0,1.1162,0.503,0
0.435,0,1.0,0.1095,0.5151,0
0.44,0,1.0,0.082,0.4947,0
0.445,0,1.0,0.0833,0.4752,0
0.45,1,1.0,1.1042,0.4802,0
0.455,1,1.0,1.0976,0.5014,0
0.46,1,1.0,1.08,0.5218,0
0.465,0,1.0,0.0971,0.5014,0
0.47,0,1.0,0.0692,0.4821,0
0.475,1,1.0,1.0708,0.4797,0
0.48,1,1.0,1.0898,0.5008,0
0.485,1,1.0,1.1227,0.5217,0
0.49,0,1.0,0.0891,0.5099,0
0.495,0,1.0,0.1433,0.4899,0
0.5,0,1.0,0.0904,0.4705,0
0.505,1,1.0,1.0328,0.4921,0
0.51,1,1.0,1.0992,0.5129,0
0.515,0,1.0,0.1113,0.5166,0
0.52,0,1.0,0.1076,0.4961,0
0.525,0,1.0,0.0713,0.4764,0
0.53,1,1.0,1.0418,0.4894,0
0.535,1,1.0,1.0803,0.5099,0
0.54,0,1.0,0.0961,0.5216,0
0.545,0,1.0,0.0885,0.5011,0
0.55,0,1.0,0.1307,0.4818,0
0.555,1,1.0,1.1143,0.4872,0
0.56,1,1.0,1.0562,0.5073,0
0.565,1,1.0,1.0769,0.5277,0
0.57,0,1.0,0.0871,0.5067,0
0.575,0,1.0,0.0967,0.4868,0
0.58,1,1.0,1.079,0.4842,0
0.585,1,1.0,1.133,0.5063,0
0.59,1,1.0,1.1269,0.527,0
0.595,0,1.0,0.1081,0.5229,0
0.6,0,1.0,0.0789,0.5021,0
0.605,0,1.0,0.0282,0.4824,0
0.61,1,1.0,1.0384,0.5034,0
0.615,1,1.0,1.093,0.5241,0
0.62,0,1.0,0.0792,0.5269,0
0.625,0,1.0,0.0616,0.5065,0
0.63,0,1.0,0.0479,0.4871,0
0.635,1,1.0,1.0827,0.5002,0
0.64,1,1.0,1.0586,0.5209,0
0.645,0,1.0,0.0763,0.5327,0
0.65,0,1.0,0.1056,0.512,0
0.655,0,1.0,0.1023,0.4923,0
0.66,1,1.0,1.0915,0.4967,0
0.665,1,1.0,1.1007,0.5175,0
0.67,1,1.0,1.0941,0.5368,0
0.675,0,1.0,0.0873,0.5233,0
0.68,0,1.0,0.0857,0.5031,0
0.685,1,1.0,1.0576,0.4915,0
0.69,1,1.0,1.0665,0.5122,0
0.695,1,1.0,1.0453,0.5318,0
0.7,0,1.0,0.0937,0.5265,0
0.705,0,1.0,0.077,0.5057,0
0.71,0,1.0,0.0759,0.4862,0
0.715,1,1.0,1.0811,0.5066,0
0.72,1,1.0,1.0955,0.5266,0
0.725,0,1.0,0.0896,0.5296,0
0.73,0,1.0,0.0843,0.5087,0
0.735,0,1.0,0.0836,0.4884,0
0.74,1,1.0,1.0939,0.5016,0
0.745,1,1.0,1.0856,0.5216,0
0.75,1,1.0,1.0938,0.5411,0
0.755,0,1.0,0.0926,0.52,0
0.76,0,1.0,0.0721,0.4995,0
0.765,1,1.0,1.0871,0.4959,0
0.77,1,1.0,1.0598,0.5165,0
0.775,1,1.0,1.0617,0.5363,0
0.78,0,1.0,0.0771,0.5226,0
0.785,0,1.0,0.058,0.5025,0
0.79,0,1.0,0.1351,0.4827,0
0.795,0,1.0,0.0994,0.464,0
0.8,0,1.0,0.0777,0.4461,0
0.805,0,1.0,0.0839,0.4285,0
0.81,0,1.0,0.0795,0.4114,0
0.815,0,1.0,0.0837,0.3952,0
0.82,0,1.0,0.0589,0.3798,0
0.825,0,1.0,0.0526,0.3653,0
0.83,0,1.0,0.0638,0.3512,0
0.835,0,1.0,0.1289,0.3379,0
0.84,0,1.0,0.0818,0.3247,0
0.845,0,1.0,0.0813,0.3121,0
0.85,0,1.0,0.0229,0.3003,0
0.855,0,1.0,0.0761,0.2887,0
0.86,0,1.0,0.0829,0.2775,0
0.865,0,1.0,0.0641,0.2673,0
0.87,0,1.0,0.0675,0.2572,0
0.875,0,1.0,0.0501,0.248,0
0.88,0,1.0,0.0597,0.2388,0
0.885,0,1.0,0.0915,0.2297,0
0.89,0,1.0,0.0863,0.2209,0
0.895,0,1.0,0.1125,0.2125,0
0.9,0,1.0,0.067,0.2045,0
0.905,0,1.0,0.0136,0.197,0
0.91,0,1.0,0.1004,0.1899,0
0.915,0,1.0,0.0906,0.1829,0
0.92,0,1.0,0.0681,0.1763,0
0.925,0,1.0,0.1029,0.17,0
0.93,0,1.0,0.1095,0.164,0
0.935,0,1.0,0.0692,0.1578,0
0.94,0,1.0,0.094,0.1521,0
0.945,0,1.0,0.1397,0.1469,0
0.95,0,1.0,0.1097,0.1419,0
0.955,0,1.0,0.061,0.1365,1
0.96,0,1.0,0.0637,0.1318,1
0.965,0,1.0,0.0896,0.1271,1
0.97,0,1.0,0.0778,0.1228,1
0.975,0,1.0,0.0802,0.1189,1
0.98,0,1.0,0.0846,0.1146,1
0.985,0,1.0,0.1031,0.1105,1
0.99,0,1.0,0.1166,0.1072,1
0.995,0,1.0,0.0991,0.1037,1
1.0,0,1.0,0.0973,0.1001,1
1.005,0,1.0,0.0956,0.0969,1
1.01,0,1.0,0.0538,0.0941,1
1.015,0,1.0,0.0996,0.091,1
1.02,0,1.0,0.0737,0.0878,1
1.025,0,1.0,0.0872,0.085,1
1.03,0,1.0,0.0781,0.0823,1
1.035,0,1.0,0.0595,0.0797,1
1.04,0,1.0,0.0841,0.0766,1
1.045,0,1.0,0.0645,0.0743,1
1.05,0,1.0,0.077,0.0724,1
1.055,0,1.0,0.0326,0.0703,1
1.06,0,1.0,0.0756,0.0679,1
1.065,0,1.0,0.076,0.0657,1
1.07,0,1.0,0.1117,0.0643,1
1.075,0,1.0,0.0589,0.0625,1
1.08,0,1.0,0.0955,0.0604,1
1.085,0,1.0,0.1122,0.059,1
1.09,0,1.0,0.0798,0.0569,1
1.095,0,1.0,0.0497,0.0551,1
1.1,0,1.0,0.0975,0.0537,1
1.105,0,1.0,0.1215,0.0526,1
1.11,0,1.0,0.0292,0.0512,1
1.115,0,1.0,0.1214,0.0501,1
1.12,0,1.0,0.1047,0.0496,1
1.125,0,1.0,0.0634,0.0487,1
1.13,0,1.0,0.076,0.0475,1
1.135,0,1.0,0.0844,0.0461,1
1.14,0,1.0,0.0615,0.0451,1
1.145,0,1.0,0.0816,0.0438,1
1.15,0,1.0,0.0735,0.0429,1
1.155,0,1.0,0.0888,0.0422,1
1.16,0,1.0,0.0464,0.0413,1
1.165,0,1.0,0.1053,0.0402,1
1.17,0,1.0,0.0666,0.0392,1
1.175,0,1.0,0.0612,0.0384,1
1.18,0,1.0,0.0784,0.0378,1
1.185,0,1.0,0.0406,0.0371,1
1.19,0,1.0,0.0993,0.0366,1
1.195,0,1.0,0.0982,0.0359,1
1.2,0,1.0,0.107,0.0352,1
1.205,0,1.0,0.0933,0.0342,1
1.21,0,1.0,0.045,0.0336,1
1.215,0,1.0,0.0837,0.0332,1
1.22,0,1.0,0.0704,0.0322,1
1.225,0,1.0,0.0548,0.0319,1
1.23,0,1.0,0.0892,0.0313,1
1.235,0,1.0,0.0292,0.0307,1
1.24,0,1.0,0.0791,0.0298,1
1.245,0,1.0,0.0554,0.0292,1
1.25,0,1.0,0.0965,0.0287,1
1.255,0,1.0,0.076,0.0281,1
1.26,0,1.0,0.1087,0.0278,1
1.265,0,1.0,0.0836,0.0271,1
1.27,0,1.0,0.0627,0.0266,1
1.275,0,1.0,0.106,0.0262,1
1.28,0,1.0,0.0834,0.0258,1
1.285,0,1.0,0.0849,0.0251,1
1.29,0,1.0,0.061,0.025,1
1.295,0,1.0,0.0971,0.0248,1
1.3,0,1.0,0.0869,0.0245,1
1.305,0,1.0,0.1026,0.0243,1
1.31,0,1.0,0.0809,0.0236,1
1.315,0,1.0,0.0345,0.0236,1
1.32,0,1.0,0.1139,0.0235,1
1.325,0,1.0,0.067,0.0232,1
1.33,0,1.0,0.0931,0.0228,1
1.335,0,1.0,0.0635,0.0227,1
1.34,0,1.0,0.054,0.023,1
1.345,0,1.0,0.0866,0.0228,1
1.35,0,1.0,0.1038,0.023,1
1.355,0,1.0,0.0813,0.0228,1
1.36,0,1.0,0.0749,0.0225,1
1.365,0,1.0,0.1103,0.0225,1
1.37,0,1.0,0.0668,0.0223,1
1.375,0,1.0,0.0688,0.022,1
1.38,0,1.0,0.0814,0.022,1
1.385,0,1.0,0.0379,0.0225,1
1.39,0,1.0,0.074,0.0226,1
1.395,1,1.0,1.055,0.0304,1
1.4,1,1.0,1.0805,0.0695,1
1.405,1,1.0,1.045,0.1075,1
1.41,0,1.0,0.0548,0.1191,1
1.415,0,1.0,0.1161,0.1153,1
1.42,0,1.0,0.0281,0.1114,1
1.425,1,1.0,1.0833,0.1399,1
1.43,1,1.0,1.0905,0.1748,1
1.435,0,1.0,0.0835,0.2,1
1.44,0,1.0,0.0941,0.193,1
1.445,0,1.0,0.0923,0.1856,1
1.45,1,1.0,1.0845,0.2025,1
1.455,1,1.0,1.0671,0.2345,0
1.46,1,1.0,1.0684,0.2661,0
1.465,0,1.0,0.0913,0.256,0
1.47,0,1.0,0.1242,0.2466,0
1.475,1,1.0,1.0656,0.2533,0
1.48,1,1.0,1.086,0.2835,0
1.485,1,1.0,1.0543,0.3126,0
1.49,0,1.0,0.1173,0.3088,0
1.495,0,1.0,0.1013,0.2967,0
1.5,0,1.0,0.0299,0.2859,0
1.505,1,1.0,1.0716,0.3145,0
1.51,1,1.0,1.1058,0.3427,0
1.515,0,1.0,0.1271,0.3536,0
1.52,0,1.0,0.1189,0.3404,0
1.525,0,1.0,0.0736,0.3269,0
1.53,1,1.0,1.082,0.3468,0
1.535,1,1.0,1.0914,0.3732,0
1.54,0,1.0,0.0802,0.3907,0
1.545,0,1.0,0.0686,0.3752,0
1.55,0,1.0,0.0755,0.3604,0
1.555,1,1.0,1.0457,0.3696,0
1.56,1,1.0,1.0867,0.3951,0
1.565,1,1.0,1.1014,0.4205,0
1.57,0,1.0,0.0781,0.4046,0
1.575,0,1.0,0.117,0.3893,0
1.58,1,1.0,1.1415,0.3906,0
1.585,1,1.0,1.0843,0.4149,0
1.59,1,1.0,1.0559,0.4392,0
1.595,0,1.0,0.0529,0.4382,0
1.6,0,1.0,0.1152,0.4212,0
1.605,0,1.0,0.066,0.4048,0
1.61,1,1.0,1.1052,0.4293,0
1.615,1,1.0,1.1025,0.4527,0
1.62,0,1.0,0.1261,0.4593,0
1.625,0,1.0,0.0927,0.4414,0
1.63,0,1.0,0.0794,0.4239,0
1.635,1,1.0,1.0398,0.4389,0
1.64,1,1.0,1.0628,0.4619,0
1.645,0,1.0,0.0955,0.4751,0
1.65,0,1.0,0.0694,0.4561,0
1.655,0,1.0,0.0882,0.4384,0
1.66,1,1.0,1.1236,0.4456,0
1.665,1,1.0,1.0989,0.4678,0
1.67,1,1.0,1.0859,0.4894,0
1.675,0,1.0,0.061,0.4782,0
1.68,0,1.0,0.0922,0.4592,0
1.685,1,1.0,1.122,0.4494,0
1.69,1,1.0,1.0985,0.472,0
1.695,1,1.0,1.1021,0.4937,0
1.7,0,1.0,0.0666,0.4902,0
1.705,0,1.0,0.0416,0.4712,0
1.71,0,1.0,0.0556,0.4531,0
1.715,1,1.0,1.0897,0.4753,0
1.72,1,1.0,1.0722,0.4964,0
1.725,0,1.0,0.0788,0.5009,0
1.73,0,1.0,0.0372,0.4815,0
1.735,0,1.0,0.0878,0.4623,0
1.74,1,1.0,1.094,0.4767,0
1.745,1,1.0,1.0877,0.4981,0
1.75,1,1.0,1.1164,0.5184,0
1.755,0,1.0,0.0451,0.4979,0
1.76,0,1.0,0.0668,0.4783,0
1.765,1,1.0,1.0356,0.4752,0
1.77,1,1.0,1.1186,0.497,0
1.775,1,1.0,1.0511,0.5167,0
1.78,0,1.0,0.0735,0.5042,0
1.785,0,1.0,0.0818,0.4848,0
1.79,1,1.0,1.087,0.4745,0
1.795,1,1.0,1.0839,0.4961,0
1.8,1,1.0,1.1115,0.5168,0
1.805,0,1.0,0.0504,0.5125,0
1.81,0,1.0,0.052,0.4929,0
1.815,0,1.0,0.0501,0.4739,0
1.82,1,1.0,1.1134,0.4961,0
1.825,1,1.0,1.0576,0.5158,0
1.83,0,1.0,0.0521,0.5192,0
1.835,0,1.0,0.0678,0.4986,0
1.84,0,1.0,0.0665,0.4791,0
1.845,1,1.0,1.0193,0.4845,0
1.85,1,1.0,1.1004,0.506,0
1.855,1,1.0,1.1079,0.5268,0
1.86,0,1.0,0.0888,0.5059,0
1.865,0,1.0,0.0509,0.486,0
1.87,1,1.0,1.0706,0.4838,0
1.875,1,1.0,1.1327,0.5048,0
1.88,1,1.0,1.0986,0.5247,0
1.885,0,1.0,0.0513,0.5121,0
1.89,0,1.0,0.071,0.4925,0
1.895,1,1.0,1.1075,0.4816,0
1.9,1,1.0,1.0639,0.5029,0
1.905,1,1.0,1.0813,0.5228,0
1.91,0,1.0,0.101,0.5183,0
1.915,0,1.0,0.0821,0.498,0
1.92,0,1.0,0.064,0.4781,0
1.925,1,1.0,1.1132,0.4918,0
1.93,1,1.0,1.0307,0.5118,0
1.935,0,1.0,0.0647,0.5235,0
1.94,0,1.0,0.0906,0.5029,0
1.945,0,1.0,0.0964,0.4831,0
1.95,1,1.0,1.1034,0.4889,0
1.955,1,1.0,1.0873,0.5094,0
1.96,1,1.0,1.0619,0.5291,0
1.965,0,1.0,0.0694,0.5085,0
1.97,0,1.0,0.089,0.4886,0
1.975,1,1.0,1.0739,0.486,0
1.98,1,1.0,1.0938,0.5067,0
1.985,1,1.0,1.0484,0.5269,0
1.99,0,1.0,0.0805,0.5138,0
1.995,0,1.0,0.0911,0.4941,0
2.0,0,1.0,0.078,0.4744,0
2.005,1,1.0,1.0436,0.4958,0
2.01,1,1.0,1.1319,0.5166,0
2.015,0,1.0,0.089,0.5198,0
2.02,0,1.0,0.0909,0.4993,0
2.025,0,1.0,0.0747,0.4796,0
2.03,1,1.0,1.0713,0.492,0
2.035,1,1.0,1.0912,0.5123,0
2.04,0,1.0,0.0685,0.5241,0
2.045,0,1.0,0.1134,0.5039,0
2.05,0,1.0,0.112,0.4842,0
2.055,1,1.0,1.0979,0.4896,0
2.06,1,1.0,1.0822,0.5106,0
2.065,1,1.0,1.1116,0.5308,0
2.07,0,1.0,0.0859,0.5096,0
2.075,0,1.0,0.108,0.4901,0
2.08,1,1.0,1.0272,0.4866,0
2.085,1,1.0,1.0975,0.5071,0
2.09,1,1.0,1.1102,0.5275,0
2.095,0,1.0,0.0624,0.5228,0
2.1,0,1.0,0.0523,0.5019,0
2.105,0,1.0,0.0475,0.4827,0
2.11,1,1.0,1.0939,0.5044,0
2.115,1,1.0,1.0777,0.5249,0
2.12,0,1.0,0.0658,0.528,0
2.125,0,1.0,0.0569,0.5075,0
2.13,0,1.0,0.0597,0.4877,0
2.135,1,1.0,1.0627,0.5,0
2.14,1,1.0,1.0531,0.52,0
2.145,0,1.0,0.1306,0.5323,0
2.15,0,1.0,0.0615,0.5116,0
2.155,0,1.0,0.0881,0.4919,0
2.16,1,1.0,1.0745,0.4969,0
2.165,1,1.0,1.058,0.5173,0
2.17,1,1.0,1.0974,0.5365,0
2.175,0,1.0,0.0854,0.5233,0
2.18,0,1.0,0.0673,0.5028,0
2.185,0,1.0,0.0714,0.4833,0
2.19,0,1.0,0.0617,0.4643,0
2.195,0,1.0,0.0965,0.4459,0
2.2,0,1.0,0.0906,0.4284,0
2.205,0,1.0,0.0466,0.4117,0
2.21,0,1.0,0.03,0.3962,0
2.215,0,1.0,0.0957,0.3811,0
2.22,0,1.0,0.0773,0.3663,0
2.225,0,1.0,0.0387,0.3523,0
2.23,0,1.0,0.082,0.3385,0
2.235,0,1.0,0.1322,0.3257,0
2.24,0,1.0,0.1031,0.3134,0
2.245,0,1.0,0.0793,0.3014,0
2.25,0,1.0,0.1049,0.2903,0
2.255,0,1.0,0.0958,0.2794,0
2.26,0,1.0,0.0449,0.2696,0
2.265,0,1.0,0.1004,0.2592,0
2.27,0,1.0,0.0686,0.2493,0
2.275,0,1.0,0.0595,0.2403,0
2.28,0,1.0,0.0335,0.2314,0
2.285,0,1.0,0.0758,0.2226,0
2.29,0,1.0,0.0662,0.2142,0
2.295,0,1.0,0.045,0.2064,0
2.3,0,1.0,0.0901,0.1985,0
2.305,0,1.0,0.055,0.1916,0
2.31,0,1.0,0.0674,0.1846,0
2.315,0,1.0,0.1444,0.179,0
2.32,0,1.0,0.0947,0.1729,0
2.325,0,1.0,0.1016,0.1665,0
2.33,0,1.0,0.0639,0.1608,0
2.335,0,1.0,0.074,0.1552,0
2.34,0,1.0,0.0979,0.1495,0
2.345,0,1.0,0.1002,0.1446,0
2.35,0,1.0,0.0891,0.1395,1
2.355,0,1.0,0.0627,0.1341,1
2.36,0,1.0,0.1073,0.1301,1
2.365,0,1.0,0.0792,0.1251,1
2.37,0,1.0,0.1128,0.1216,1
2.375,0,1.0,0.0859,0.1177,1
2.38,0,1.0,0.1173,0.1137,1
2.385,0,1.0,0.0957,0.1096,1
2.39,0,1.0,0.0972,0.1056,1
2.395,0,1.0,0.0513,0.1023,1
2.4,0,1.0,0.0627,0.0992,1
2.405,0,1.0,0.0898,0.0959,1
2.41,0,1.0,0.0761,0.0929,1
2.415,0,1.0,0.1212,0.0902,1
2.42,0,1.0,0.0687,0.0876,1
2.425,0,1.0,0.0438,0.0848,1
2.43,0,1.0,0.0807,0.0818,1
2.435,0,1.0,0.0785,0.0797,1
2.44,0,1.0,0.0538,0.0777,1
2.445,0,1.0,0.1059,0.0753,1
2.45,0,1.0,0.0649,0.0729,1
2.455,0,1.0,0.1417,0.0712,1
2.46,0,1.0,0.0933,0.0688,1
2.465,0,1.0,0.1079,0.0665,1
2.47,0,1.0,0.0607,0.0644,1
2.475,0,1.0,0.1355,0.0637,1
2.48,0,1.0,0.0311,0.0623,1
2.485,0,1.0,0.0895,0.0604,1
2.49,0,1.0,0.0419,0.0589,1
2.495,0,1.0,0.0665,0.0571,1
2.5,0,1.0,0.0483,0.0562,1
2.505,0,1.0,0.0798,0.0543,1
2.51,0,1.0,0.0613,0.0534,1
2.515,0,1.0,0.0888,0.0519,1
2.52,0,1.0,0.0545,0.0507,1
2.525,0,1.0,0.0808,0.049,1
2.53,0,1.0,0.0713,0.0481,1
2.535,0,1.0,0.0839,0.0468,1
2.54,0,1.0,0.0672,0.0457,1
2.545,0,1.0,0.0789,0.0445,1
2.55,0,1.0,0.104,0.0436,1
2.555,0,1.0,0.1082,0.0428,1
2.56,0,1.0,0.0829,0.0415,1
2.565,0,1.0,0.0533,0.0406,1
2.57,0,1.0,0.0769,0.0397,1
2.575,0,1.0,0.1238,0.0388,1
2.58,0,1.0,0.0927,0.0381,1
2.585,0,1.0,0.0793,0.0369,1
2.59,0,1.0,0.0797,0.0359,1
2.595,0,1.0,0.0477,0.0358,1
2.6,0,1.0,0.0597,0.0351,1
2.605,0,1.0,0.09,0.0348,1
2.61,0,1.0,0.0826,0.0343,1
2.615,0,1.0,0.088,0.034,1
2.62,0,1.0,0.0913,0.0331,1
2.625,0,1.0,0.0662,0.0325,1
2.63,0,1.0,0.0693,0.0322,1
2.635,0,1.0,0.0766,0.0316,1
2.64,0,1.0,0.0914,0.0314,1
2.645,0,1.0,0.1133,0.0311,1
2.65,0,1.0,0.0955,0.0307,1
2.655,0,1.0,0.0628,0.0303,1
2.66,0,1.0,0.074,0.0297,1
2.665,0,1.0,0.0774,0.0291,1
2.67,0,1.0,0.0171,0.0288,1
2.675,0,1.0,0.0933,0.0282,1
2.68,0,1.0,0.0577,0.0281,1
2.685,0,1.0,0.057,0.0282,1
2.69,0,1.0,0.0591,0.0277,1
2.695,0,1.0,0.0019,0.0282,1
2.7,0,1.0,0.0876,0.0276,1
2.705,0,1.0,0.1262,0.0274,1
2.71,0,1.0,0.0812,0.027,1
2.715,0,1.0,0.0413,0.0266,1
2.72,0,1.0,0.076,0.0259,1
2.725,0,1.0,0.0965,0.0254,1
2.73,0,1.0,0.1009,0.0249,1
2.735,0,1.0,0.0405,0.025,1
2.74,0,1.0,0.0855,0.0244,1
2.745,0,1.0,0.0714,0.0241,1
2.75,0,1.0,0.0666,0.0237,1
2.755,0,1.0,0.0996,0.0235,1
2.76,0,1.0,0.0723,0.0229,1
2.765,0,1.0,0.0758,0.0226,1
2.77,0,1.0,0.1219,0.0223,1
2.775,0,1.0,0.0778,0.0223,1
2.78,0,1.0,0.0835,0.0221,1
2.785,0,1.0,0.021,0.0222,1
2.79,1,1.0,1.0949,0.0303,1
2.795,1,1.0,1.088,0.0693,1
2.8,1,1.0,1.0876,0.1073,1
2.805,0,1.0,0.0659,0.1194,1
2.81,0,1.0,0.0692,0.1153,1
2.815,0,1.0,0.1113,0.1118,1
2.82,1,1.0,1.063,0.1477,1
2.825,1,1.0,1.0678,0.1823,1
2.83,0,1.0,0.0921,0.1993,1
2.835,0,1.0,0.0586,0.1919,1
2.84,0,1.0,0.075,0.1847,1
2.845,1,1.0,1.0672,0.2021,1
2.85,1,1.0,1.112,0.2352,0
2.855,1,1.0,1.0075,0.2658,0
2.86,0,1.0,0.0847,0.2556,0
2.865,0,1.0,0.0528,0.246,0
2.87,1,1.0,1.0962,0.253,0
2.875,1,1.0,1.0859,0.2829,0
2.88,1,1.0,1.073,0.3122,0
2.885,0,1.0,0.0384,0.3087,0
2.89,0,1.0,0.0985,0.2969,0
2.895,1,1.0,1.0529,0.2933,0
2.9,1,1.0,1.0675,0.3219,0
2.905,1,1.0,1.0965,0.3492,0
2.91,0,1.0,0.1106,0.3515,0
2.915,0,1.0,0.1025,0.3379,0
2.92,0,1.0,0.0281,0.3251,0
2.925,1,1.0,1.082,0.3445,0
2.93,1,1.0,1.0546,0.3708,0
2.935,0,1.0,0.0822,0.3877,0
2.94,0,1.0,0.0928,0.3726,0
2.945,0,1.0,0.0875,0.3585,0
2.95,1,1.0,1.0969,0.369,0
2.955,1,1.0,1.076,0.3946,0
2.96,1,1.0,1.0933,0.4195,0
2.965,0,1.0,0.039,0.4035,0
2.97,0,1.0,0.0925,0.3877,0
2.975,1,1.0,1.0593,0.3893,0
2.98,1,1.0,1.0654,0.4138,0
2.985,1,1.0,1.0498,0.4373,0
2.99,0,1.0,0.0871,0.4281,0
2.995,0,1.0,0.1032,0.4118,0
3.0,0,1.0,0.0519,0.396,0
3.005,1,1.0,1.0982,0.4207,0
3.01,1,1.0,1.0944,0.4435,0
3.015,0,1.0,0.1206,0.4501,0
3.02,0,1.0,0.1095,0.4327,0
3.025,0,1.0,0.082,0.416,0
3.03,1,1.0,1.033,0.4309,0
3.035,1,1.0,1.0733,0.4542,0
3.04,0,1.0,0.0721,0.4688,0
3.045,0,1.0,0.0232,0.4506,0
3.05,0,1.0,0.0392,0.4332,0
3.055,1,1.0,1.0865,0.4404,0
3.06,1,1.0,1.0874,0.4632,0
3.065,1,1.0,1.1257,0.486,0
3.07,0,1.0,0.0892,0.4667,0
3.075,0,1.0,0.1119,0.4488,0
3.08,1,1.0,1.0513,0.4472,0
3.085,1,1.0,1.0732,0.4699,0
3.09,1,1.0,1.0667,0.4912,0
3.095,0,1.0,0.0473,0.4874,0
3.1,0,1.0,0.132,0.4685,0
3.105,0,1.0,0.1174,0.4504,0
3.11,1,1.0,1.0645,0.4716,0
3.115,1,1.0,1.0633,0.4928,0
3.12,0,1.0,0.0921,0.4972,0
3.125,0,1.0,0.0349,0.4778,0
3.13,0,1.0,0.0845,0.4593,0
3.135,1,1.0,1.0513,0.473,0
3.14,1,1.0,1.0863,0.4938,0
3.145,0,1.0,0.1143,0.5068,0
3.15,0,1.0,0.0573,0.4873,0
3.155,0,1.0,0.1286,0.4683,0
3.16,1,1.0,1.0701,0.4748,0
3.165,1,1.0,1.057,0.496,0
3.17,1,1.0,1.0686,0.5169,0
3.175,0,1.0,0.0923,0.5045,0
3.18,0,1.0,0.0196,0.4852,0
3.185,1,1.0,1.095,0.4743,0
3.19,1,1.0,1.0982,0.4953,0
